Entity,Code,Year,"6.2.1 - Proportion of population using safely managed sanitation services, by urban/rural (%) - SH_SAN_SAFE - All areas"
Djibouti,DJI,2022,39.6
Dominican Republic,DOM,2000,52.49
Dominican Republic,DOM,2001,52.73
Dominican Republic,DOM,2002,52.29
Dominican Republic,DOM,2003,51.81
Dominican Republic,DOM,2004,51.32
Dominican Republic,DOM,2005,50.83
Dominican Republic,DOM,2006,50.34
Dominican Republic,DOM,2007,49.86
Dominican Republic,DOM,2008,49.39
Dominican Republic,DOM,2009,48.92
Dominican Republic,DOM,2010,48.45
Dominican Republic,DOM,2011,47.99
Dominican Republic,DOM,2012,47.54
Dominican Republic,DOM,2013,47.09
Dominican Republic,DOM,2014,46.64
Dominican Republic,DOM,2015,46.2
Dominican Republic,DOM,2016,45.76
Dominican Republic,DOM,2017,45.31
Dominican Republic,DOM,2018,44.87
Dominican Republic,DOM,2019,44.44
Dominican Republic,DOM,2020,44
Dominican Republic,DOM,2021,43.56
Dominican Republic,DOM,2022,43.13
Eastern and South-Eastern Asia (UN),,2000,25.83
Eastern and South-Eastern Asia (UN),,2001,26.31
Eastern and South-Eastern Asia (UN),,2002,27.04
Eastern and South-Eastern Asia (UN),,2003,28.54
Eastern and South-Eastern Asia (UN),,2004,30.11
Eastern and South-Eastern Asia (UN),,2005,31.75
Eastern and South-Eastern Asia (UN),,2006,33.46
Eastern and South-Eastern Asia (UN),,2007,35.27
Eastern and South-Eastern Asia (UN),,2008,37.13
Eastern and South-Eastern Asia (UN),,2009,39.04
Eastern and South-Eastern Asia (UN),,2010,41.02
Eastern and South-Eastern Asia (UN),,2011,43.06
Eastern and South-Eastern Asia (UN),,2012,45.14
Eastern and South-Eastern Asia (UN),,2013,47.29
Eastern and South-Eastern Asia (UN),,2014,49.49
Eastern and South-Eastern Asia (UN),,2015,51.75
Eastern and South-Eastern Asia (UN),,2016,54.06
Eastern and South-Eastern Asia (UN),,2017,56.41
Eastern and South-Eastern Asia (UN),,2018,58.8
Eastern and South-Eastern Asia (UN),,2019,61.21
Eastern and South-Eastern Asia (UN),,2020,62.25
Eastern and South-Eastern Asia (UN),,2021,63.24
Eastern and South-Eastern Asia (UN),,2022,64.21
Ecuador,ECU,2000,39.98
Ecuador,ECU,2001,40.02
Ecuador,ECU,2002,40.06
Ecuador,ECU,2003,40.1
Ecuador,ECU,2004,40.14
Ecuador,ECU,2005,40.3
Ecuador,ECU,2006,40.46
Ecuador,ECU,2007,40.61
Ecuador,ECU,2008,40.76
Ecuador,ECU,2009,40.9
Ecuador,ECU,2010,41.04
Ecuador,ECU,2011,41.17
Ecuador,ECU,2012,41.31
Ecuador,ECU,2013,41.44
Ecuador,ECU,2014,41.56
Ecuador,ECU,2015,41.68
Ecuador,ECU,2016,41.8
Ecuador,ECU,2017,41.91
Ecuador,ECU,2018,41.96
Ecuador,ECU,2019,41.9
Ecuador,ECU,2020,41.86
Ecuador,ECU,2021,41.8
Ecuador,ECU,2022,41.59
Egypt,EGY,2000,54.03
Egypt,EGY,2001,54.01
Egypt,EGY,2002,53.99
Egypt,EGY,2003,53.98
Egypt,EGY,2004,54.72
Egypt,EGY,2005,55.47
Egypt,EGY,2006,56.23
Egypt,EGY,2007,56.97
Egypt,EGY,2008,57.72
Egypt,EGY,2009,58.47
Egypt,EGY,2010,59.23
Egypt,EGY,2011,59.99
Egypt,EGY,2012,60.74
Egypt,EGY,2013,61.5
Egypt,EGY,2014,62.27
Egypt,EGY,2015,63.03
Egypt,EGY,2016,63.8
Egypt,EGY,2017,64.58
Egypt,EGY,2018,65.41
Egypt,EGY,2019,66.28
Egypt,EGY,2020,67.15
Egypt,EGY,2021,67.16
Egypt,EGY,2022,67.17
Estonia,EST,2000,91.67
Estonia,EST,2001,91.55
Estonia,EST,2002,91.42
Estonia,EST,2003,91.25
Estonia,EST,2004,91.17
Estonia,EST,2005,91.08
Estonia,EST,2006,91
Estonia,EST,2007,90.91
Estonia,EST,2008,90.82
Estonia,EST,2009,90.73
Estonia,EST,2010,90.63
Estonia,EST,2011,90.54
Estonia,EST,2012,90.47
Estonia,EST,2013,90.42
Estonia,EST,2014,90.38
Estonia,EST,2015,90.39
Estonia,EST,2016,90.4
Estonia,EST,2017,90.42
Estonia,EST,2018,90.44
Estonia,EST,2019,90.41
Estonia,EST,2020,90.42
Estonia,EST,2021,90.42
Estonia,EST,2022,90.42
Ethiopia,ETH,2000,2.16
Ethiopia,ETH,2001,2.4
Ethiopia,ETH,2002,2.63
Ethiopia,ETH,2003,2.86
Ethiopia,ETH,2004,3.1
Ethiopia,ETH,2005,3.34
Ethiopia,ETH,2006,3.58
Ethiopia,ETH,2007,3.81
Ethiopia,ETH,2008,4.06
Ethiopia,ETH,2009,4.31
Ethiopia,ETH,2010,4.56
Ethiopia,ETH,2011,4.81
Ethiopia,ETH,2012,5.05
Ethiopia,ETH,2013,5.29
Ethiopia,ETH,2014,5.53
Ethiopia,ETH,2015,5.76
Ethiopia,ETH,2016,6
Ethiopia,ETH,2017,6.23
Ethiopia,ETH,2018,6.46
Ethiopia,ETH,2019,6.69
Ethiopia,ETH,2020,6.93
Ethiopia,ETH,2021,7.16
Ethiopia,ETH,2022,7.22
Europe (UN),,2000,72.35
Europe (UN),,2001,72.3
Europe (UN),,2002,72.5
Europe (UN),,2003,72.71
Europe (UN),,2004,72.98
Europe (UN),,2005,73.26
Europe (UN),,2006,73.48
Europe (UN),,2007,73.76
Europe (UN),,2008,74.04
Europe (UN),,2009,74.47
Europe (UN),,2010,74.92
Europe (UN),,2011,75.38
Europe (UN),,2012,75.83
Europe (UN),,2013,76.27
Europe (UN),,2014,76.7
Europe (UN),,2015,77.12
Europe (UN),,2016,77.53
Europe (UN),,2017,77.98
Europe (UN),,2018,78.38
Europe (UN),,2019,78.64
Europe (UN),,2020,78.78
Europe (UN),,2021,78.92
Europe (UN),,2022,79.1
Europe and Northern America (UN),,2000,78.17
Europe and Northern America (UN),,2001,78.21
Europe and Northern America (UN),,2002,78.41
Europe and Northern America (UN),,2003,78.65
Europe and Northern America (UN),,2004,78.93
Europe and Northern America (UN),,2005,79.21
Europe and Northern America (UN),,2006,79.44
Europe and Northern America (UN),,2007,79.71
Europe and Northern America (UN),,2008,79.98
Europe and Northern America (UN),,2009,80.35
Europe and Northern America (UN),,2010,80.75
Europe and Northern America (UN),,2011,81.15
Europe and Northern America (UN),,2012,81.53
Europe and Northern America (UN),,2013,81.91
Europe and Northern America (UN),,2014,82.26
Europe and Northern America (UN),,2015,82.61
Europe and Northern America (UN),,2016,82.94
Europe and Northern America (UN),,2017,83.3
Europe and Northern America (UN),,2018,83.62
Europe and Northern America (UN),,2019,83.85
Europe and Northern America (UN),,2020,83.97
Europe and Northern America (UN),,2021,84.09
Europe and Northern America (UN),,2022,84.24
Fiji,FJI,2000,42.91
Fiji,FJI,2001,42.9
Fiji,FJI,2002,42.89
Fiji,FJI,2003,43.45
Fiji,FJI,2004,44
Fiji,FJI,2005,44.54
Fiji,FJI,2006,44.95
Fiji,FJI,2007,45.35
Fiji,FJI,2008,45.73
Fiji,FJI,2009,46.11
Fiji,FJI,2010,46.47
Fiji,FJI,2011,46.82
Fiji,FJI,2012,47.16
Fiji,FJI,2013,47.49
Fiji,FJI,2014,47.81
Fiji,FJI,2015,48.12
Fiji,FJI,2016,48.42
Fiji,FJI,2017,48.72
Fiji,FJI,2018,49
Fiji,FJI,2019,49.27
Fiji,FJI,2020,49.24
Fiji,FJI,2021,49.02
Fiji,FJI,2022,48.79
Finland,FIN,2000,86.48
Finland,FIN,2001,86.64
Finland,FIN,2002,86.8
Finland,FIN,2003,86.96
Finland,FIN,2004,87.12
Finland,FIN,2005,87.28
Finland,FIN,2006,87.44
Finland,FIN,2007,87.6
Finland,FIN,2008,87.77
Finland,FIN,2009,87.93
Finland,FIN,2010,88.09
Finland,FIN,2011,88.25
Finland,FIN,2012,88.41
Finland,FIN,2013,88.57
Finland,FIN,2014,88.73
Finland,FIN,2015,88.89
Finland,FIN,2016,89.05
Finland,FIN,2017,89.21
Finland,FIN,2018,89.37
Finland,FIN,2019,89.53
Finland,FIN,2020,89.69
Finland,FIN,2021,89.85
Finland,FIN,2022,90.01
France,FRA,2000,88.83
France,FRA,2001,88.85
France,FRA,2002,88.87
France,FRA,2003,88.87
France,FRA,2004,88.86
France,FRA,2005,88.86
France,FRA,2006,88.86
France,FRA,2007,88.86
France,FRA,2008,88.85
France,FRA,2009,88.85
France,FRA,2010,88.85
France,FRA,2011,88.84
France,FRA,2012,88.92
France,FRA,2013,89
France,FRA,2014,89.07
France,FRA,2015,89.15
France,FRA,2016,89.22
France,FRA,2017,89.3
France,FRA,2018,89.37
France,FRA,2019,89.45
France,FRA,2020,89.52
France,FRA,2021,89.59
France,FRA,2022,89.67
French Guiana,GUF,2001,69.85
French Guiana,GUF,2002,69.85
French Guiana,GUF,2003,69.85
French Guiana,GUF,2004,69.85
French Guiana,GUF,2005,69.85
French Guiana,GUF,2006,70.17
French Guiana,GUF,2007,70.5
French Guiana,GUF,2008,70.82
French Guiana,GUF,2009,71.14
French Guiana,GUF,2010,71.47
French Guiana,GUF,2011,71.79
French Guiana,GUF,2012,72.11
French Guiana,GUF,2013,72.44
French Guiana,GUF,2014,72.76
French Guiana,GUF,2015,73.08
French Guiana,GUF,2016,73.4
French Guiana,GUF,2017,73.73
French Guiana,GUF,2018,74.05
French Guiana,GUF,2019,74.37
French Guiana,GUF,2020,74.7
French Guiana,GUF,2021,75.02
French Guiana,GUF,2022,75.02
Gambia,GMB,2000,43.24
Gambia,GMB,2001,42.04
Gambia,GMB,2002,40.85
Gambia,GMB,2003,39.74
Gambia,GMB,2004,38.67
Gambia,GMB,2005,38.08
Gambia,GMB,2006,37.49
Gambia,GMB,2007,36.91
Gambia,GMB,2008,36.33
Gambia,GMB,2009,35.75
Gambia,GMB,2010,35.17
Gambia,GMB,2011,34.6
Gambia,GMB,2012,34.02
Gambia,GMB,2013,33.45
Gambia,GMB,2014,32.87
Gambia,GMB,2015,32.28
Gambia,GMB,2016,31.7
Gambia,GMB,2017,31.1
Gambia,GMB,2018,30.5
Gambia,GMB,2019,29.89
Gambia,GMB,2020,29.27
Gambia,GMB,2021,28.63
Gambia,GMB,2022,27.99
Georgia,GEO,2000,42.61
Georgia,GEO,2001,41.97
Georgia,GEO,2002,41.18
Georgia,GEO,2003,40.29
Georgia,GEO,2004,39.42
Georgia,GEO,2005,38.56
Georgia,GEO,2006,37.69
Georgia,GEO,2007,36.82
Georgia,GEO,2008,35.95
Georgia,GEO,2009,35.08
Georgia,GEO,2010,34.2
Georgia,GEO,2011,33.32
Georgia,GEO,2012,32.44
Georgia,GEO,2013,31.56
Georgia,GEO,2014,30.65
Georgia,GEO,2015,29.73
Georgia,GEO,2016,28.81
Georgia,GEO,2017,27.88
Georgia,GEO,2018,26.94
Georgia,GEO,2019,26
Georgia,GEO,2020,25.12
Georgia,GEO,2021,24.55
Georgia,GEO,2022,24.08
Germany,DEU,2000,95.88
Germany,DEU,2001,95.89
Germany,DEU,2002,95.91
Germany,DEU,2003,95.92
Germany,DEU,2004,95.99
Germany,DEU,2005,96.06
Germany,DEU,2006,96.13
Germany,DEU,2007,96.2
Germany,DEU,2008,96.27
Germany,DEU,2009,96.33
Germany,DEU,2010,96.4
Germany,DEU,2011,96.47
Germany,DEU,2012,96.53
Germany,DEU,2013,96.58
Germany,DEU,2014,96.64
Germany,DEU,2015,96.69
Germany,DEU,2016,96.75
Germany,DEU,2017,96.81
Germany,DEU,2018,96.87
Germany,DEU,2019,96.87
Germany,DEU,2020,96.88
Germany,DEU,2021,96.88
Germany,DEU,2022,96.89
Ghana,GHA,2000,3.61
Ghana,GHA,2001,3.67
Ghana,GHA,2002,4.22
Ghana,GHA,2003,4.77
Ghana,GHA,2004,5.33
Ghana,GHA,2005,5.9
Ghana,GHA,2006,6.47
Ghana,GHA,2007,7.05
Ghana,GHA,2008,7.63
Ghana,GHA,2009,8.21
Ghana,GHA,2010,8.8
Ghana,GHA,2011,9.38
Ghana,GHA,2012,9.97
Ghana,GHA,2013,10.56
Ghana,GHA,2014,11.15
Ghana,GHA,2015,11.74
Ghana,GHA,2016,12.33
Ghana,GHA,2017,12.92
Ghana,GHA,2018,13.51
Ghana,GHA,2019,14.09
Ghana,GHA,2020,14.67
Ghana,GHA,2021,15.26
Ghana,GHA,2022,15.83
Greece,GRC,2000,77.11
Greece,GRC,2001,77.76
Greece,GRC,2002,78.48
Greece,GRC,2003,79.19
Greece,GRC,2004,79.91
Greece,GRC,2005,80.61
Greece,GRC,2006,81.32
Greece,GRC,2007,82.03
Greece,GRC,2008,82.73
Greece,GRC,2009,83.43
Greece,GRC,2010,84.13
Greece,GRC,2011,84.82
Greece,GRC,2012,85.51
Greece,GRC,2013,86.21
Greece,GRC,2014,86.89
Greece,GRC,2015,87.64
Greece,GRC,2016,88.39
Greece,GRC,2017,89.13
Greece,GRC,2018,89.87
Greece,GRC,2019,90.61
Greece,GRC,2020,91.34
Greece,GRC,2021,92.08
Greece,GRC,2022,92.16
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Guinea-Bissau,GNB,2004,3.01
Guinea-Bissau,GNB,2005,3.65
Guinea-Bissau,GNB,2006,4.32
Guinea-Bissau,GNB,2007,5
Guinea-Bissau,GNB,2008,5.69
Guinea-Bissau,GNB,2009,6.38
Guinea-Bissau,GNB,2010,7.09
Guinea-Bissau,GNB,2011,7.8
Guinea-Bissau,GNB,2012,8.52
Guinea-Bissau,GNB,2013,9.25
Guinea-Bissau,GNB,2014,9.99
Guinea-Bissau,GNB,2015,10.74
Guinea-Bissau,GNB,2016,11.49
Guinea-Bissau,GNB,2017,12.25
Guinea-Bissau,GNB,2018,13.03
Guinea-Bissau,GNB,2019,13.81
Guinea-Bissau,GNB,2020,14.6
Guinea-Bissau,GNB,2021,15.4
Guinea-Bissau,GNB,2022,15.44
Guyana,GUY,2000,55.4
Guyana,GUY,2001,54.86
Guyana,GUY,2002,54.33
Guyana,GUY,2003,53.81
Guyana,GUY,2004,53.34
Guyana,GUY,2005,52.88
Guyana,GUY,2006,52.41
Guyana,GUY,2007,51.94
Guyana,GUY,2008,51.47
Guyana,GUY,2009,50.99
Guyana,GUY,2010,50.52
Guyana,GUY,2011,50.04
Guyana,GUY,2012,49.52
Guyana,GUY,2013,49
Guyana,GUY,2014,48.48
Guyana,GUY,2015,47.96
Guyana,GUY,2016,47.43
Guyana,GUY,2017,46.91
Guyana,GUY,2018,46.37
Guyana,GUY,2019,45.84
Guyana,GUY,2020,45.3
Guyana,GUY,2021,44.76
Guyana,GUY,2022,44.22
Honduras,HND,2000,43.53
Honduras,HND,2001,44.17
Honduras,HND,2002,44.78
Honduras,HND,2003,45.38
Honduras,HND,2004,45.96
Honduras,HND,2005,46.45
Honduras,HND,2006,46.93
Honduras,HND,2007,47.39
Honduras,HND,2008,47.83
Honduras,HND,2009,48.27
Honduras,HND,2010,48.68
Honduras,HND,2011,49.08
Honduras,HND,2012,49.47
Honduras,HND,2013,49.84
Honduras,HND,2014,50.19
Honduras,HND,2015,50.54
Honduras,HND,2016,50.87
Honduras,HND,2017,51.18
Honduras,HND,2018,51.49
Honduras,HND,2019,51.78
Honduras,HND,2020,52.06
Honduras,HND,2021,52.32
Honduras,HND,2022,52.61
Hong Kong,HKG,2000,75.21
Hong Kong,HKG,2001,75.21
Hong Kong,HKG,2002,75.21
Hong Kong,HKG,2003,75.21
Hong Kong,HKG,2004,75.19
Hong Kong,HKG,2005,75.18
Hong Kong,HKG,2006,75.17
Hong Kong,HKG,2007,75.16
Hong Kong,HKG,2008,75.14
Hong Kong,HKG,2009,75.13
Hong Kong,HKG,2010,75.12
Hong Kong,HKG,2011,75.1
Hong Kong,HKG,2012,75.09
Hong Kong,HKG,2013,75.08
Hong Kong,HKG,2014,77.64
Hong Kong,HKG,2015,80.2
Hong Kong,HKG,2016,82.77
Hong Kong,HKG,2017,85.33
Hong Kong,HKG,2018,87.9
Hong Kong,HKG,2019,90.46
Hong Kong,HKG,2020,93.02
Hong Kong,HKG,2021,95.6
Hong Kong,HKG,2022,96.5
Hungary,HUN,2000,65.7
Hungary,HUN,2001,65.43
Hungary,HUN,2002,65.16
Hungary,HUN,2003,64.89
Hungary,HUN,2004,66.17
Hungary,HUN,2005,67.49
Hungary,HUN,2006,68.86
Hungary,HUN,2007,70.27
Hungary,HUN,2008,71.72
Hungary,HUN,2009,73.22
Hungary,HUN,2010,74.75
Hungary,HUN,2011,76.32
Hungary,HUN,2012,77.92
Hungary,HUN,2013,79.55
Hungary,HUN,2014,81.22
Hungary,HUN,2015,82.93
Hungary,HUN,2016,84.68
Hungary,HUN,2017,86.9
Hungary,HUN,2018,87.72
Hungary,HUN,2019,87.75
Hungary,HUN,2020,87.78
Hungary,HUN,2021,87.81
Hungary,HUN,2022,87.84
India,IND,2000,6.1
India,IND,2001,7.4
India,IND,2002,8.78
India,IND,2003,10.18
India,IND,2004,12.56
India,IND,2005,14.66
India,IND,2006,16.77
India,IND,2007,18.96
India,IND,2008,21.17
India,IND,2009,23.39
India,IND,2010,25.62
India,IND,2011,27.86
India,IND,2012,30.12
India,IND,2013,32.39
India,IND,2014,34.67
India,IND,2015,36.96
India,IND,2016,39.25
India,IND,2017,41.48
India,IND,2018,43.63
India,IND,2019,45.77
India,IND,2020,47.9
India,IND,2021,50.02
India,IND,2022,52.14
Iraq,IRQ,2000,25.58
Iraq,IRQ,2001,26.6
Iraq,IRQ,2002,27.63
Iraq,IRQ,2003,28.65
Iraq,IRQ,2004,29.67
Iraq,IRQ,2005,30.3
Iraq,IRQ,2006,30.98
Iraq,IRQ,2007,31.72
Iraq,IRQ,2008,32.52
Iraq,IRQ,2009,33.37
Iraq,IRQ,2010,34.28
Iraq,IRQ,2011,35.26
Iraq,IRQ,2012,36.29
Iraq,IRQ,2013,37.99
Iraq,IRQ,2014,39.78
Iraq,IRQ,2015,41.67
Iraq,IRQ,2016,43.66
Iraq,IRQ,2017,45.75
Iraq,IRQ,2018,47.81
Iraq,IRQ,2019,49.61
Iraq,IRQ,2020,51.37
Iraq,IRQ,2021,52.06
Iraq,IRQ,2022,52.77
Ireland,IRL,2000,54.77
Ireland,IRL,2001,56.12
Ireland,IRL,2002,57.49
Ireland,IRL,2003,58.86
Ireland,IRL,2004,60.25
Ireland,IRL,2005,61.64
Ireland,IRL,2006,63.17
Ireland,IRL,2007,64.72
Ireland,IRL,2008,66.29
Ireland,IRL,2009,67.88
Ireland,IRL,2010,69.48
Ireland,IRL,2011,71.1
Ireland,IRL,2012,72.74
Ireland,IRL,2013,74.36
Ireland,IRL,2014,76
Ireland,IRL,2015,77.66
Ireland,IRL,2016,79.01
Ireland,IRL,2017,79.11
Ireland,IRL,2018,79.22
Ireland,IRL,2019,79.4
Ireland,IRL,2020,79.59
Ireland,IRL,2021,79.78
Ireland,IRL,2022,79.8
Isle of Man,IMN,2000,84.82
Isle of Man,IMN,2001,84.82
Isle of Man,IMN,2002,84.82
Isle of Man,IMN,2003,84.82
Isle of Man,IMN,2004,84.82
Isle of Man,IMN,2005,84.82
Isle of Man,IMN,2006,84.82
Isle of Man,IMN,2007,84.82
Isle of Man,IMN,2008,84.82
Isle of Man,IMN,2009,84.82
Isle of Man,IMN,2010,84.82
Isle of Man,IMN,2011,84.82
Isle of Man,IMN,2012,84.82
Isle of Man,IMN,2013,84.82
Isle of Man,IMN,2014,84.82
Isle of Man,IMN,2015,84.82
Isle of Man,IMN,2016,84.82
Isle of Man,IMN,2017,84.82
Isle of Man,IMN,2018,84.82
Isle of Man,IMN,2019,84.82
Isle of Man,IMN,2020,84.82
Isle of Man,IMN,2021,84.82
Isle of Man,IMN,2022,84.82
Israel,ISR,2000,80.21
Israel,ISR,2001,80.91
Israel,ISR,2002,81.62
Israel,ISR,2003,82.32
Israel,ISR,2004,83.04
Israel,ISR,2005,83.75
Israel,ISR,2006,84.47
Israel,ISR,2007,85.19
Israel,ISR,2008,85.91
Israel,ISR,2009,86.63
Israel,ISR,2010,87.36
Israel,ISR,2011,88.09
Israel,ISR,2012,88.82
Israel,ISR,2013,89.55
Israel,ISR,2014,90.28
Israel,ISR,2015,91.02
Israel,ISR,2016,91.76
Israel,ISR,2017,92.5
Israel,ISR,2018,93.25
Israel,ISR,2019,93.99
Israel,ISR,2020,94.74
Israel,ISR,2021,95.5
Israel,ISR,2022,96.25
Italy,ITA,2000,78.92
Italy,ITA,2001,78.92
Italy,ITA,2002,78.92
Italy,ITA,2003,78.93
Italy,ITA,2004,78.93
Italy,ITA,2005,78.94
Italy,ITA,2006,78.94
Italy,ITA,2007,78.95
Italy,ITA,2008,78.95
Italy,ITA,2009,78.96
Italy,ITA,2010,78.96
Italy,ITA,2011,78.97
Italy,ITA,2012,78.97
Italy,ITA,2013,78.98
Italy,ITA,2014,78.99
Italy,ITA,2015,79
Italy,ITA,2016,79
Italy,ITA,2017,79.01
Italy,ITA,2018,79.01
Italy,ITA,2019,79.02
Italy,ITA,2020,79.02
Italy,ITA,2021,79.03
Italy,ITA,2022,79.03
Japan,JPN,2000,96.4
Japan,JPN,2001,96.55
Japan,JPN,2002,96.69
Japan,JPN,2003,96.83
Japan,JPN,2004,96.97
Japan,JPN,2005,97.1
Japan,JPN,2006,97.22
Japan,JPN,2007,97.4
Japan,JPN,2008,97.57
Japan,JPN,2009,97.73
Japan,JPN,2010,97.89
Japan,JPN,2011,98.04
Japan,JPN,2012,98.19
Japan,JPN,2013,98.34
Japan,JPN,2014,98.47
Japan,JPN,2015,98.61
Japan,JPN,2016,98.73
Japan,JPN,2017,98.86
Japan,JPN,2018,98.92
Japan,JPN,2019,98.98
Japan,JPN,2020,99.03
Japan,JPN,2021,99.09
Japan,JPN,2022,99.14
Jordan,JOR,2000,75.99
Jordan,JOR,2001,75.97
Jordan,JOR,2002,75.99
Jordan,JOR,2003,75.99
Jordan,JOR,2004,76
Jordan,JOR,2005,76.52
Jordan,JOR,2006,77.18
Jordan,JOR,2007,77.79
Jordan,JOR,2008,78.37
Jordan,JOR,2009,78.92
Jordan,JOR,2010,79.44
Jordan,JOR,2011,79.91
Jordan,JOR,2012,80.36
Jordan,JOR,2013,80.77
Jordan,JOR,2014,81.15
Jordan,JOR,2015,81.34
Jordan,JOR,2016,81.53
Jordan,JOR,2017,81.71
Jordan,JOR,2018,81.89
Jordan,JOR,2019,82.06
Jordan,JOR,2020,82.23
Jordan,JOR,2021,82.28
Jordan,JOR,2022,82.34
Kenya,KEN,2000,24.47
Kenya,KEN,2001,24.76
Kenya,KEN,2002,25.1
Kenya,KEN,2003,25.44
Kenya,KEN,2004,25.79
Kenya,KEN,2005,26.13
Kenya,KEN,2006,26.48
Kenya,KEN,2007,26.82
Kenya,KEN,2008,27.14
Kenya,KEN,2009,27.45
Kenya,KEN,2010,27.76
Kenya,KEN,2011,28.07
Kenya,KEN,2012,28.38
Kenya,KEN,2013,28.69
Kenya,KEN,2014,29
Kenya,KEN,2015,29.31
Kenya,KEN,2016,29.63
Kenya,KEN,2017,29.94
Kenya,KEN,2018,30.25
Kenya,KEN,2019,30.56
Kenya,KEN,2020,30.87
Kenya,KEN,2021,31.19
Kenya,KEN,2022,31.5
Kiribati,KIR,2000,16.99
Kiribati,KIR,2001,17.73
Kiribati,KIR,2002,18.41
Kiribati,KIR,2003,19.1
Kiribati,KIR,2004,19.79
Kiribati,KIR,2005,20.23
Kiribati,KIR,2006,20.7
Kiribati,KIR,2007,21.2
Kiribati,KIR,2008,21.52
Kiribati,KIR,2009,21.83
Kiribati,KIR,2010,22.12
Kiribati,KIR,2011,22.41
Kiribati,KIR,2012,22.68
Kiribati,KIR,2013,22.93
Kiribati,KIR,2014,23.17
Kiribati,KIR,2015,23.4
Kiribati,KIR,2016,23.61
Kiribati,KIR,2017,23.81
Kiribati,KIR,2018,24
Kiribati,KIR,2019,24.17
Kiribati,KIR,2020,24.32
Kiribati,KIR,2021,24.46
Kiribati,KIR,2022,24.79
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kuwait,KWT,2022,100
Kyrgyzstan,KGZ,2000,85.11
Kyrgyzstan,KGZ,2001,85.23
Kyrgyzstan,KGZ,2002,85.63
Kyrgyzstan,KGZ,2003,86.03
Kyrgyzstan,KGZ,2004,86.43
Kyrgyzstan,KGZ,2005,86.91
Kyrgyzstan,KGZ,2006,87.39
Kyrgyzstan,KGZ,2007,87.85
Kyrgyzstan,KGZ,2008,88.32
Kyrgyzstan,KGZ,2009,88.78
Kyrgyzstan,KGZ,2010,89.24
Kyrgyzstan,KGZ,2011,89.69
Kyrgyzstan,KGZ,2012,90.13
Kyrgyzstan,KGZ,2013,90.57
Kyrgyzstan,KGZ,2014,91.01
Kyrgyzstan,KGZ,2015,91.44
Kyrgyzstan,KGZ,2016,91.81
Kyrgyzstan,KGZ,2017,91.99
Kyrgyzstan,KGZ,2018,92.17
Kyrgyzstan,KGZ,2019,92.34
Kyrgyzstan,KGZ,2020,92.51
Kyrgyzstan,KGZ,2021,92.58
Kyrgyzstan,KGZ,2022,92.64
Laos,LAO,2000,21.75
Laos,LAO,2001,24.4
Laos,LAO,2002,26.77
Laos,LAO,2003,29.11
Laos,LAO,2004,31.43
Laos,LAO,2005,33.67
Laos,LAO,2006,35.78
Laos,LAO,2007,37.88
Laos,LAO,2008,39.95
Laos,LAO,2009,42.01
Laos,LAO,2010,44.04
Laos,LAO,2011,46.06
Laos,LAO,2012,48.05
Laos,LAO,2013,50.02
Laos,LAO,2014,51.98
Laos,LAO,2015,53.91
Laos,LAO,2016,55.82
Laos,LAO,2017,57.7
Laos,LAO,2018,59.57
Laos,LAO,2019,61.06
Laos,LAO,2020,61.08
Laos,LAO,2021,61.1
Laos,LAO,2022,61.13
Latin America and the Caribbean (UN),,2000,30.32
Latin America and the Caribbean (UN),,2001,30.67
Latin America and the Caribbean (UN),,2002,30.97
Latin America and the Caribbean (UN),,2003,31.65
Latin America and the Caribbean (UN),,2004,32.38
Latin America and the Caribbean (UN),,2005,33.12
Latin America and the Caribbean (UN),,2006,33.88
Latin America and the Caribbean (UN),,2007,34.64
Latin America and the Caribbean (UN),,2008,35.42
Latin America and the Caribbean (UN),,2009,36.21
Latin America and the Caribbean (UN),,2010,37.02
Latin America and the Caribbean (UN),,2011,37.85
Latin America and the Caribbean (UN),,2012,38.86
Latin America and the Caribbean (UN),,2013,39.88
Latin America and the Caribbean (UN),,2014,40.93
Latin America and the Caribbean (UN),,2015,41.99
Latin America and the Caribbean (UN),,2016,43.04
Latin America and the Caribbean (UN),,2017,44.04
Latin America and the Caribbean (UN),,2018,45.14
Latin America and the Caribbean (UN),,2019,46.26
Latin America and the Caribbean (UN),,2020,47.28
Latin America and the Caribbean (UN),,2021,48.41
Latin America and the Caribbean (UN),,2022,49.17
Latvia,LVA,2000,66.77
Latvia,LVA,2001,66.76
Latvia,LVA,2002,66.96
