Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Denmark,DNK,1998,0.0039012663
Denmark,DNK,1999,0.004035962
Denmark,DNK,2000,0.0042549917
Denmark,DNK,2001,0.0046893274
Denmark,DNK,2002,0.005097421
Denmark,DNK,2003,0.0056013456
Denmark,DNK,2004,0.006050911
Denmark,DNK,2005,0.0066119013
Denmark,DNK,2006,0.0072431155
Denmark,DNK,2007,0.007738277
Denmark,DNK,2008,0.0080991825
Denmark,DNK,2009,0.008753259
Denmark,DNK,2010,0.009159001
Denmark,DNK,2011,0.00942146
Denmark,DNK,2012,0.009566186
Denmark,DNK,2013,0.009626566
Denmark,DNK,2014,0.009573349
Denmark,DNK,2015,0.009326931
Denmark,DNK,2016,0.00890958
Denmark,DNK,2017,0.0085331965
Denmark,DNK,2018,0.008142542
Denmark,DNK,2019,0.0077971183
Djibouti,DJI,1990,6.337089
Djibouti,DJI,1991,6.1814528
Djibouti,DJI,1992,5.9495716
Djibouti,DJI,1993,6.865997
Djibouti,DJI,1994,6.144853
Djibouti,DJI,1995,6.2272983
Djibouti,DJI,1996,5.9002647
Djibouti,DJI,1997,5.6405077
Djibouti,DJI,1998,5.2773137
Djibouti,DJI,1999,5.0654697
Djibouti,DJI,2000,4.913539
Djibouti,DJI,2001,4.6345115
Djibouti,DJI,2002,4.2359633
Djibouti,DJI,2003,3.8876262
Djibouti,DJI,2004,3.6694121
Djibouti,DJI,2005,3.3473718
Djibouti,DJI,2006,3.1799755
Djibouti,DJI,2007,3.1957095
Djibouti,DJI,2008,3.0845773
Djibouti,DJI,2009,2.9781055
Djibouti,DJI,2010,3.001173
Djibouti,DJI,2011,2.8895621
Djibouti,DJI,2012,2.847421
Djibouti,DJI,2013,2.80851
Djibouti,DJI,2014,2.6798253
Djibouti,DJI,2015,2.6176193
Djibouti,DJI,2016,2.5890634
Djibouti,DJI,2017,2.557627
Djibouti,DJI,2018,2.4513557
Djibouti,DJI,2019,2.3342812
Dominica,DMA,1990,0.3211873
Dominica,DMA,1991,0.32229412
Dominica,DMA,1992,0.31548387
Dominica,DMA,1993,0.2948418
Dominica,DMA,1994,0.26987168
Dominica,DMA,1995,0.24723999
Dominica,DMA,1996,0.2298002
Dominica,DMA,1997,0.21715571
Dominica,DMA,1998,0.19846202
Dominica,DMA,1999,0.1810147
Dominica,DMA,2000,0.16286911
Dominica,DMA,2001,0.14809142
Dominica,DMA,2002,0.13703905
Dominica,DMA,2003,0.1264945
Dominica,DMA,2004,0.11778198
Dominica,DMA,2005,0.10936296
Dominica,DMA,2006,0.1044197
Dominica,DMA,2007,0.10277388
Dominica,DMA,2008,0.09928025
Dominica,DMA,2009,0.09565863
Dominica,DMA,2010,0.09016193
Dominica,DMA,2011,0.08655921
Dominica,DMA,2012,0.082433335
Dominica,DMA,2013,0.07825594
Dominica,DMA,2014,0.0749888
Dominica,DMA,2015,0.07022317
Dominica,DMA,2016,0.07244938
Dominica,DMA,2017,0.06551543
Dominica,DMA,2018,0.07106596
Dominica,DMA,2019,0.0700127
Dominican Republic,DOM,1990,2.3389454
Dominican Republic,DOM,1991,2.3673956
Dominican Republic,DOM,1992,2.3486679
Dominican Republic,DOM,1993,2.2575793
Dominican Republic,DOM,1994,2.1632123
Dominican Republic,DOM,1995,2.0307844
Dominican Republic,DOM,1996,1.813538
Dominican Republic,DOM,1997,1.6531904
Dominican Republic,DOM,1998,1.4773467
Dominican Republic,DOM,1999,1.3172696
Dominican Republic,DOM,2000,1.2204176
Dominican Republic,DOM,2001,1.0670356
Dominican Republic,DOM,2002,0.9185437
Dominican Republic,DOM,2003,0.79610413
Dominican Republic,DOM,2004,0.66827035
Dominican Republic,DOM,2005,0.5682976
Dominican Republic,DOM,2006,0.47453436
Dominican Republic,DOM,2007,0.40760386
Dominican Republic,DOM,2008,0.36442307
Dominican Republic,DOM,2009,0.33409134
Dominican Republic,DOM,2010,0.3165188
Dominican Republic,DOM,2011,0.35810664
Dominican Republic,DOM,2012,0.35918543
Dominican Republic,DOM,2013,0.286946
Dominican Republic,DOM,2014,0.26647004
Dominican Republic,DOM,2015,0.25881913
Dominican Republic,DOM,2016,0.24708949
Dominican Republic,DOM,2017,0.22772194
Dominican Republic,DOM,2018,0.21678375
Dominican Republic,DOM,2019,0.2080698
East Asia & Pacific (WB),,1990,1.317578
East Asia & Pacific (WB),,1991,1.2571601
East Asia & Pacific (WB),,1992,1.194853
East Asia & Pacific (WB),,1993,1.137188
East Asia & Pacific (WB),,1994,1.0874524
East Asia & Pacific (WB),,1995,1.0185969
East Asia & Pacific (WB),,1996,0.9602108
East Asia & Pacific (WB),,1997,0.90492505
East Asia & Pacific (WB),,1998,0.85887945
East Asia & Pacific (WB),,1999,0.80689275
East Asia & Pacific (WB),,2000,0.7528836
East Asia & Pacific (WB),,2001,0.70624596
East Asia & Pacific (WB),,2002,0.66288835
East Asia & Pacific (WB),,2003,0.6239219
East Asia & Pacific (WB),,2004,0.5729768
East Asia & Pacific (WB),,2005,0.54388595
East Asia & Pacific (WB),,2006,0.5160894
East Asia & Pacific (WB),,2007,0.48328233
East Asia & Pacific (WB),,2008,0.44067684
East Asia & Pacific (WB),,2009,0.41302028
East Asia & Pacific (WB),,2010,0.37538522
East Asia & Pacific (WB),,2011,0.34350744
East Asia & Pacific (WB),,2012,0.31872168
East Asia & Pacific (WB),,2013,0.29648998
East Asia & Pacific (WB),,2014,0.27853483
East Asia & Pacific (WB),,2015,0.2616956
East Asia & Pacific (WB),,2016,0.24246925
East Asia & Pacific (WB),,2017,0.22946815
East Asia & Pacific (WB),,2018,0.21268031
East Asia & Pacific (WB),,2019,0.19831586
East Timor,TLS,1990,4.998736
East Timor,TLS,1991,4.822236
East Timor,TLS,1992,4.707466
East Timor,TLS,1993,4.4668136
East Timor,TLS,1994,4.3464565
East Timor,TLS,1995,4.234644
East Timor,TLS,1996,4.3831916
East Timor,TLS,1997,4.015322
East Timor,TLS,1998,3.7311342
East Timor,TLS,1999,3.0184019
East Timor,TLS,2000,3.862185
East Timor,TLS,2001,3.7087348
East Timor,TLS,2002,3.5317104
East Timor,TLS,2003,3.4561071
East Timor,TLS,2004,3.2228444
East Timor,TLS,2005,3.0339978
East Timor,TLS,2006,2.7780979
East Timor,TLS,2007,2.6207995
East Timor,TLS,2008,2.4402862
East Timor,TLS,2009,2.354492
East Timor,TLS,2010,2.2915218
East Timor,TLS,2011,2.2190094
East Timor,TLS,2012,2.1432183
East Timor,TLS,2013,2.037498
East Timor,TLS,2014,1.9582474
East Timor,TLS,2015,1.8776109
East Timor,TLS,2016,1.8551198
East Timor,TLS,2017,1.8443549
East Timor,TLS,2018,1.8129053
East Timor,TLS,2019,1.7922448
Eastern Mediterranean Region (WHO),,1990,3.82407
Eastern Mediterranean Region (WHO),,1991,3.7410684
Eastern Mediterranean Region (WHO),,1992,3.6775749
Eastern Mediterranean Region (WHO),,1993,3.630097
Eastern Mediterranean Region (WHO),,1994,3.5338898
Eastern Mediterranean Region (WHO),,1995,3.3765163
Eastern Mediterranean Region (WHO),,1996,3.221898
Eastern Mediterranean Region (WHO),,1997,3.0824776
Eastern Mediterranean Region (WHO),,1998,2.9698427
Eastern Mediterranean Region (WHO),,1999,2.8312838
Eastern Mediterranean Region (WHO),,2000,2.6822727
Eastern Mediterranean Region (WHO),,2001,2.503607
Eastern Mediterranean Region (WHO),,2002,2.3739612
Eastern Mediterranean Region (WHO),,2003,2.2464604
Eastern Mediterranean Region (WHO),,2004,2.1395867
Eastern Mediterranean Region (WHO),,2005,1.9896755
Eastern Mediterranean Region (WHO),,2006,1.9151366
Eastern Mediterranean Region (WHO),,2007,1.8483258
Eastern Mediterranean Region (WHO),,2008,1.7943343
Eastern Mediterranean Region (WHO),,2009,1.7231498
Eastern Mediterranean Region (WHO),,2010,1.6405175
Eastern Mediterranean Region (WHO),,2011,1.5809158
Eastern Mediterranean Region (WHO),,2012,1.4961803
Eastern Mediterranean Region (WHO),,2013,1.4026648
Eastern Mediterranean Region (WHO),,2014,1.321711
Eastern Mediterranean Region (WHO),,2015,1.2658828
Eastern Mediterranean Region (WHO),,2016,1.2283854
Eastern Mediterranean Region (WHO),,2017,1.2134451
Eastern Mediterranean Region (WHO),,2018,1.1363631
Eastern Mediterranean Region (WHO),,2019,1.0873348
Ecuador,ECU,1990,1.562766
Ecuador,ECU,1991,1.5640951
Ecuador,ECU,1992,1.387607
Ecuador,ECU,1993,1.2312676
Ecuador,ECU,1994,1.1040038
Ecuador,ECU,1995,1.0111877
Ecuador,ECU,1996,0.9143926
Ecuador,ECU,1997,0.8248609
Ecuador,ECU,1998,0.71431947
Ecuador,ECU,1999,0.63257104
Ecuador,ECU,2000,0.5516954
Ecuador,ECU,2001,0.48262078
Ecuador,ECU,2002,0.40998054
Ecuador,ECU,2003,0.3690577
Ecuador,ECU,2004,0.33955356
Ecuador,ECU,2005,0.30679962
Ecuador,ECU,2006,0.27127177
Ecuador,ECU,2007,0.23374918
Ecuador,ECU,2008,0.21355331
Ecuador,ECU,2009,0.20641468
Ecuador,ECU,2010,0.19248462
Ecuador,ECU,2011,0.16721708
Ecuador,ECU,2012,0.14216812
Ecuador,ECU,2013,0.1289725
Ecuador,ECU,2014,0.12578921
Ecuador,ECU,2015,0.12191743
Ecuador,ECU,2016,0.11251743
Ecuador,ECU,2017,0.10826166
Ecuador,ECU,2018,0.103885084
Ecuador,ECU,2019,0.10219669
Egypt,EGY,1990,2.180292
Egypt,EGY,1991,2.029935
Egypt,EGY,1992,1.8683215
Egypt,EGY,1993,1.6569415
Egypt,EGY,1994,1.4822809
Egypt,EGY,1995,1.3759067
Egypt,EGY,1996,1.2644378
Egypt,EGY,1997,1.1860507
Egypt,EGY,1998,1.1345001
Egypt,EGY,1999,1.0830234
Egypt,EGY,2000,1.0454191
Egypt,EGY,2001,0.97072124
Egypt,EGY,2002,0.91147053
Egypt,EGY,2003,0.8535278
Egypt,EGY,2004,0.8008889
Egypt,EGY,2005,0.7744485
Egypt,EGY,2006,0.74099576
Egypt,EGY,2007,0.74267757
Egypt,EGY,2008,0.71184534
Egypt,EGY,2009,0.65642226
Egypt,EGY,2010,0.60730696
Egypt,EGY,2011,0.5696866
Egypt,EGY,2012,0.5305236
Egypt,EGY,2013,0.5343609
Egypt,EGY,2014,0.46910304
Egypt,EGY,2015,0.39793444
Egypt,EGY,2016,0.33985966
Egypt,EGY,2017,0.30759063
Egypt,EGY,2018,0.27170977
Egypt,EGY,2019,0.24505569
El Salvador,SLV,1990,2.8140032
El Salvador,SLV,1991,2.779745
El Salvador,SLV,1992,2.5217576
El Salvador,SLV,1993,2.2764711
El Salvador,SLV,1994,2.1134484
El Salvador,SLV,1995,1.9611629
El Salvador,SLV,1996,1.8278017
El Salvador,SLV,1997,1.6346762
El Salvador,SLV,1998,1.4011317
El Salvador,SLV,1999,1.3028072
El Salvador,SLV,2000,1.1335443
El Salvador,SLV,2001,0.97412646
El Salvador,SLV,2002,0.91594636
El Salvador,SLV,2003,0.7982338
El Salvador,SLV,2004,0.7098688
El Salvador,SLV,2005,0.63252974
El Salvador,SLV,2006,0.56379193
El Salvador,SLV,2007,0.5200788
El Salvador,SLV,2008,0.4936105
El Salvador,SLV,2009,0.4566379
El Salvador,SLV,2010,0.45440966
El Salvador,SLV,2011,0.42942587
El Salvador,SLV,2012,0.39943802
El Salvador,SLV,2013,0.381739
El Salvador,SLV,2014,0.35861814
El Salvador,SLV,2015,0.3442131
El Salvador,SLV,2016,0.36004722
El Salvador,SLV,2017,0.3524506
El Salvador,SLV,2018,0.34064716
El Salvador,SLV,2019,0.3315681
England,,1990,0.00022345714
England,,1991,0.00023245726
England,,1992,0.0002563921
England,,1993,0.000295218
England,,1994,0.00033849748
England,,1995,0.00040160384
England,,1996,0.00048826647
England,,1997,0.00059168594
England,,1998,0.00071699126
England,,1999,0.0008705966
England,,2000,0.0010821917
England,,2001,0.0013722413
England,,2002,0.0016068444
England,,2003,0.001914231
England,,2004,0.002230725
England,,2005,0.0025753318
England,,2006,0.0028439702
England,,2007,0.0028724873
England,,2008,0.0026028315
England,,2009,0.0022945348
England,,2010,0.00199895
England,,2011,0.0017534003
England,,2012,0.0015576318
England,,2013,0.0013926388
England,,2014,0.0012712872
England,,2015,0.0011955719
England,,2016,0.0011345164
England,,2017,0.0010997554
England,,2018,0.0010998154
England,,2019,0.0010828673
Equatorial Guinea,GNQ,1990,10.194455
Equatorial Guinea,GNQ,1991,9.962751
Equatorial Guinea,GNQ,1992,9.687864
Equatorial Guinea,GNQ,1993,9.411192
Equatorial Guinea,GNQ,1994,9.036138
Equatorial Guinea,GNQ,1995,8.635455
Equatorial Guinea,GNQ,1996,7.922133
Equatorial Guinea,GNQ,1997,7.029267
Equatorial Guinea,GNQ,1998,6.1886215
Equatorial Guinea,GNQ,1999,5.358102
Equatorial Guinea,GNQ,2000,4.5401278
Equatorial Guinea,GNQ,2001,3.898335
Equatorial Guinea,GNQ,2002,3.3702035
Equatorial Guinea,GNQ,2003,2.8920338
Equatorial Guinea,GNQ,2004,2.5662622
Equatorial Guinea,GNQ,2005,2.3357458
Equatorial Guinea,GNQ,2006,2.0321007
Equatorial Guinea,GNQ,2007,1.7974689
Equatorial Guinea,GNQ,2008,1.5748444
Equatorial Guinea,GNQ,2009,1.4326531
Equatorial Guinea,GNQ,2010,1.2430487
Equatorial Guinea,GNQ,2011,1.0679754
Equatorial Guinea,GNQ,2012,0.9277867
Equatorial Guinea,GNQ,2013,0.8373035
Equatorial Guinea,GNQ,2014,0.755265
Equatorial Guinea,GNQ,2015,0.66054344
Equatorial Guinea,GNQ,2016,0.6023712
Equatorial Guinea,GNQ,2017,0.57119334
Equatorial Guinea,GNQ,2018,0.53097445
Equatorial Guinea,GNQ,2019,0.5095642
Eritrea,ERI,1990,10.489679
Eritrea,ERI,1991,9.479989
Eritrea,ERI,1992,11.511181
Eritrea,ERI,1993,10.841133
Eritrea,ERI,1994,10.174648
Eritrea,ERI,1995,9.547491
Eritrea,ERI,1996,8.987416
Eritrea,ERI,1997,8.496965
Eritrea,ERI,1998,7.8809104
Eritrea,ERI,1999,6.072359
Eritrea,ERI,2000,7.1841807
Eritrea,ERI,2001,7.084624
Eritrea,ERI,2002,6.9182076
Eritrea,ERI,2003,6.6261744
Eritrea,ERI,2004,6.520681
Eritrea,ERI,2005,6.3839207
Eritrea,ERI,2006,6.3525624
Eritrea,ERI,2007,6.332378
Eritrea,ERI,2008,6.3275247
Eritrea,ERI,2009,6.270762
Eritrea,ERI,2010,6.2608385
Eritrea,ERI,2011,6.159426
Eritrea,ERI,2012,6.041899
Eritrea,ERI,2013,5.963222
Eritrea,ERI,2014,5.7655444
Eritrea,ERI,2015,5.6514955
Eritrea,ERI,2016,5.529724
Eritrea,ERI,2017,5.4097114
Eritrea,ERI,2018,5.1872687
Eritrea,ERI,2019,5.03011
Estonia,EST,1990,0.008443449
Estonia,EST,1991,0.0070084934
Estonia,EST,1992,0.0074042133
Estonia,EST,1993,0.006928348
Estonia,EST,1994,0.005532404
Estonia,EST,1995,0.0060808184
Estonia,EST,1996,0.0051509803
Estonia,EST,1997,0.005621328
Estonia,EST,1998,0.005387094
Estonia,EST,1999,0.0060344357
Estonia,EST,2000,0.004957493
Estonia,EST,2001,0.0038469972
Estonia,EST,2002,0.004105319
Estonia,EST,2003,0.00359068
Estonia,EST,2004,0.0026565727
Estonia,EST,2005,0.0026893835
Estonia,EST,2006,0.0025003904
Estonia,EST,2007,0.002863581
Estonia,EST,2008,0.002641659
Estonia,EST,2009,0.002873639
Estonia,EST,2010,0.003155121
Estonia,EST,2011,0.0028179863
Estonia,EST,2012,0.0029862712
Estonia,EST,2013,0.0031012944
Estonia,EST,2014,0.002998501
Estonia,EST,2015,0.0032396268
Estonia,EST,2016,0.0033195124
Estonia,EST,2017,0.00302751
Estonia,EST,2018,0.0028431227
Estonia,EST,2019,0.0026982718
Eswatini,SWZ,1990,4.74431
Eswatini,SWZ,1991,4.6815
Eswatini,SWZ,1992,4.718747
Eswatini,SWZ,1993,4.5452876
Eswatini,SWZ,1994,4.37617
Eswatini,SWZ,1995,4.141054
Eswatini,SWZ,1996,3.8769608
Eswatini,SWZ,1997,3.7005398
Eswatini,SWZ,1998,3.4949248
Eswatini,SWZ,1999,3.276778
Eswatini,SWZ,2000,3.0951679
Eswatini,SWZ,2001,2.9993865
Eswatini,SWZ,2002,2.6952112
Eswatini,SWZ,2003,2.634237
Eswatini,SWZ,2004,2.567994
Eswatini,SWZ,2005,2.5040386
Eswatini,SWZ,2006,2.4939237
Eswatini,SWZ,2007,2.4949548
Eswatini,SWZ,2008,2.4843757
Eswatini,SWZ,2009,2.4665065
Eswatini,SWZ,2010,2.4728935
Eswatini,SWZ,2011,2.4748006
Eswatini,SWZ,2012,2.4126122
Eswatini,SWZ,2013,2.3517513
Eswatini,SWZ,2014,2.3276272
Eswatini,SWZ,2015,2.2746673
Eswatini,SWZ,2016,2.24769
Eswatini,SWZ,2017,2.252183
Eswatini,SWZ,2018,2.2010634
Eswatini,SWZ,2019,2.1525018
Ethiopia,ETH,1990,8.67495
Ethiopia,ETH,1991,9.002938
Ethiopia,ETH,1992,8.907916
Ethiopia,ETH,1993,8.801403
Ethiopia,ETH,1994,8.823612
Ethiopia,ETH,1995,8.750288
Ethiopia,ETH,1996,8.621399
Ethiopia,ETH,1997,8.357099
Ethiopia,ETH,1998,7.8475246
Ethiopia,ETH,1999,7.3282413
Ethiopia,ETH,2000,7.176666
Ethiopia,ETH,2001,7.3032856
Ethiopia,ETH,2002,7.0176787
Ethiopia,ETH,2003,6.7160406
Ethiopia,ETH,2004,6.406752
Ethiopia,ETH,2005,6.192386
Ethiopia,ETH,2006,6.0825634
Ethiopia,ETH,2007,6.0274897
Ethiopia,ETH,2008,5.9571395
Ethiopia,ETH,2009,5.8776555
Ethiopia,ETH,2010,5.7942085
Ethiopia,ETH,2011,5.7748065
Ethiopia,ETH,2012,5.7172937
Ethiopia,ETH,2013,5.6472344
Ethiopia,ETH,2014,5.6887436
Ethiopia,ETH,2015,5.6191955
Ethiopia,ETH,2016,5.531009
Ethiopia,ETH,2017,5.5117664
Ethiopia,ETH,2018,5.314329
Ethiopia,ETH,2019,5.101256
Europe & Central Asia (WB),,1990,0.19629712
Europe & Central Asia (WB),,1991,0.19254026
Europe & Central Asia (WB),,1992,0.18998088
Europe & Central Asia (WB),,1993,0.18270107
Europe & Central Asia (WB),,1994,0.1817049
Europe & Central Asia (WB),,1995,0.17668334
Europe & Central Asia (WB),,1996,0.17008828
Europe & Central Asia (WB),,1997,0.1637398
Europe & Central Asia (WB),,1998,0.15316644
Europe & Central Asia (WB),,1999,0.13671175
Europe & Central Asia (WB),,2000,0.122603975
Europe & Central Asia (WB),,2001,0.106551684
Europe & Central Asia (WB),,2002,0.09058295
Europe & Central Asia (WB),,2003,0.07549169
Europe & Central Asia (WB),,2004,0.065086186
Europe & Central Asia (WB),,2005,0.057012174
Europe & Central Asia (WB),,2006,0.05445429
Europe & Central Asia (WB),,2007,0.05044456
Europe & Central Asia (WB),,2008,0.046966154
Europe & Central Asia (WB),,2009,0.04480164
Europe & Central Asia (WB),,2010,0.042512435
Europe & Central Asia (WB),,2011,0.040987544
Europe & Central Asia (WB),,2012,0.03953659
Europe & Central Asia (WB),,2013,0.0381933
Europe & Central Asia (WB),,2014,0.03653424
Europe & Central Asia (WB),,2015,0.033699784
Europe & Central Asia (WB),,2016,0.032447223
Europe & Central Asia (WB),,2017,0.031713735
Europe & Central Asia (WB),,2018,0.030572169
Europe & Central Asia (WB),,2019,0.029547827
European Region (WHO),,1990,0.19530556
European Region (WHO),,1991,0.19148186
European Region (WHO),,1992,0.18883231
European Region (WHO),,1993,0.1814849
European Region (WHO),,1994,0.18039742
European Region (WHO),,1995,0.175243
European Region (WHO),,1996,0.1684905
European Region (WHO),,1997,0.16203421
European Region (WHO),,1998,0.15147796
European Region (WHO),,1999,0.13518608
European Region (WHO),,2000,0.12120929
European Region (WHO),,2001,0.10530628
European Region (WHO),,2002,0.0894915
European Region (WHO),,2003,0.0746043
European Region (WHO),,2004,0.06433536
European Region (WHO),,2005,0.056369875
European Region (WHO),,2006,0.05383154
European Region (WHO),,2007,0.049880303
European Region (WHO),,2008,0.046456575
European Region (WHO),,2009,0.044315726
European Region (WHO),,2010,0.042060457
European Region (WHO),,2011,0.040552665
European Region (WHO),,2012,0.039121125
European Region (WHO),,2013,0.037793595
European Region (WHO),,2014,0.03614099
European Region (WHO),,2015,0.033353593
European Region (WHO),,2016,0.032103598
European Region (WHO),,2017,0.031357214
European Region (WHO),,2018,0.030212931
European Region (WHO),,2019,0.029190836
Fiji,FJI,1990,1.6203682
Fiji,FJI,1991,1.5461972
Fiji,FJI,1992,1.4655
Fiji,FJI,1993,1.3776293
Fiji,FJI,1994,1.2982103
Fiji,FJI,1995,1.2166377
Fiji,FJI,1996,1.1419502
Fiji,FJI,1997,1.0711386
Fiji,FJI,1998,1.0559416
Fiji,FJI,1999,0.9494258
Fiji,FJI,2000,0.8606674
Fiji,FJI,2001,0.81967366
Fiji,FJI,2002,0.78843397
Fiji,FJI,2003,0.75015146
Fiji,FJI,2004,0.75479054
Fiji,FJI,2005,0.73944277
Fiji,FJI,2006,0.7335473
Fiji,FJI,2007,0.718418
Fiji,FJI,2008,0.6930942
Fiji,FJI,2009,0.7095897
Fiji,FJI,2010,0.70021623
Fiji,FJI,2011,0.6752071
Fiji,FJI,2012,0.6537157
Fiji,FJI,2013,0.6335844
Fiji,FJI,2014,0.6097503
Fiji,FJI,2015,0.5787748
Fiji,FJI,2016,0.54290396
Fiji,FJI,2017,0.5154209
Fiji,FJI,2018,0.48522875
Fiji,FJI,2019,0.4599977
Finland,FIN,1990,0.007505278
Finland,FIN,1991,0.0071249646
Finland,FIN,1992,0.0066244975
Finland,FIN,1993,0.0060794153
Finland,FIN,1994,0.0055684266
Finland,FIN,1995,0.0051125796
Finland,FIN,1996,0.0050305184
Finland,FIN,1997,0.0044230456
Finland,FIN,1998,0.004260049
Finland,FIN,1999,0.0039716936
Finland,FIN,2000,0.0036781072
Finland,FIN,2001,0.0036096396
Finland,FIN,2002,0.003496878
Finland,FIN,2003,0.0034794032
Finland,FIN,2004,0.0031908283
Finland,FIN,2005,0.0033522996
Finland,FIN,2006,0.0034926014
Finland,FIN,2007,0.0037825622
Finland,FIN,2008,0.003758761
Finland,FIN,2009,0.003531625
Finland,FIN,2010,0.003126269
Finland,FIN,2011,0.0026561702
Finland,FIN,2012,0.0022451722
Finland,FIN,2013,0.0019798523
Finland,FIN,2014,0.0016869351
Finland,FIN,2015,0.0015276175
Finland,FIN,2016,0.0014124219
Finland,FIN,2017,0.0014641109
Finland,FIN,2018,0.0014562187
Finland,FIN,2019,0.0014414713
France,FRA,1990,0.014350871
France,FRA,1991,0.014324345
France,FRA,1992,0.01407543
France,FRA,1993,0.013773971
France,FRA,1994,0.013554096
France,FRA,1995,0.013313028
France,FRA,1996,0.012996924
France,FRA,1997,0.012703512
France,FRA,1998,0.012733246
France,FRA,1999,0.012743981
France,FRA,2000,0.0133188395
France,FRA,2001,0.01295119
France,FRA,2002,0.011856703
France,FRA,2003,0.012007002
France,FRA,2004,0.011795809
France,FRA,2005,0.011647435
France,FRA,2006,0.011518773
France,FRA,2007,0.011356014
France,FRA,2008,0.011088964
France,FRA,2009,0.010416945
France,FRA,2010,0.009340512
France,FRA,2011,0.007510774
France,FRA,2012,0.006581084
France,FRA,2013,0.0057760794
France,FRA,2014,0.0052141133
France,FRA,2015,0.0050155465
France,FRA,2016,0.005066043
France,FRA,2017,0.0050362833
France,FRA,2018,0.0049940366
France,FRA,2019,0.004919018
G20,,1990,2.6728144
G20,,1991,2.6842368
G20,,1992,2.6884372
G20,,1993,2.5548556
G20,,1994,2.4320314
G20,,1995,2.3753324
G20,,1996,2.317419
G20,,1997,2.2875316
G20,,1998,2.2544227
G20,,1999,2.197983
G20,,2000,2.1347017
G20,,2001,2.0565763
G20,,2002,1.9728198
G20,,2003,1.8992809
G20,,2004,1.817982
G20,,2005,1.7846329
G20,,2006,1.7797222
G20,,2007,1.7590913
G20,,2008,1.7194053
G20,,2009,1.6342938
G20,,2010,1.5835974
G20,,2011,1.5638007
G20,,2012,1.4877099
G20,,2013,1.412267
G20,,2014,1.3040808
G20,,2015,1.2085459
G20,,2016,1.1157397
G20,,2017,1.0756357
G20,,2018,0.9909533
G20,,2019,0.9055786
Gabon,GAB,1990,3.4329407
Gabon,GAB,1991,3.3038325
Gabon,GAB,1992,3.1953995
Gabon,GAB,1993,3.0312102
Gabon,GAB,1994,2.8779025
Gabon,GAB,1995,2.7356603
Gabon,GAB,1996,2.5590055
Gabon,GAB,1997,2.4817197
Gabon,GAB,1998,2.384372
Gabon,GAB,1999,2.2598603
Gabon,GAB,2000,2.1709418
Gabon,GAB,2001,2.1030126
Gabon,GAB,2002,2.0718331
Gabon,GAB,2003,2.029822
Gabon,GAB,2004,1.9922061
Gabon,GAB,2005,2.0229316
Gabon,GAB,2006,2.004871
Gabon,GAB,2007,1.956735
Gabon,GAB,2008,1.8718534
Gabon,GAB,2009,1.8071129
Gabon,GAB,2010,1.7181654
Gabon,GAB,2011,1.601804
Gabon,GAB,2012,1.5029682
Gabon,GAB,2013,1.4233873
Gabon,GAB,2014,1.3567177
Gabon,GAB,2015,1.2863305
Gabon,GAB,2016,1.2067599
Gabon,GAB,2017,1.1550579
Gabon,GAB,2018,1.0714934
Gabon,GAB,2019,1.0130357
Gambia,GMB,1990,4.4138455
Gambia,GMB,1991,4.3416004
Gambia,GMB,1992,4.30183
Gambia,GMB,1993,4.1992927
Gambia,GMB,1994,4.1281977
Gambia,GMB,1995,4.3336964
Gambia,GMB,1996,4.0588336
Gambia,GMB,1997,3.9927974
Gambia,GMB,1998,4.158941
Gambia,GMB,1999,4.285279
Gambia,GMB,2000,3.9318137
Gambia,GMB,2001,3.6726031
Gambia,GMB,2002,3.537027
Gambia,GMB,2003,3.400782
Gambia,GMB,2004,3.58821
Gambia,GMB,2005,3.4364421
Gambia,GMB,2006,3.25046
Gambia,GMB,2007,3.0871148
Gambia,GMB,2008,2.864765
Gambia,GMB,2009,2.7477803
Gambia,GMB,2010,2.5968902
Gambia,GMB,2011,2.346218
Gambia,GMB,2012,2.2674997
Gambia,GMB,2013,2.1961434
Gambia,GMB,2014,2.262459
Gambia,GMB,2015,2.1743822
Gambia,GMB,2016,2.208235
Gambia,GMB,2017,2.2815487
Gambia,GMB,2018,2.1651804
Gambia,GMB,2019,2.104703
Georgia,GEO,1990,0.1576955
Georgia,GEO,1991,0.1366853
Georgia,GEO,1992,0.12912282
Georgia,GEO,1993,0.13972816
Georgia,GEO,1994,0.16136372
Georgia,GEO,1995,0.17646395
Georgia,GEO,1996,0.18094859
Georgia,GEO,1997,0.17669669
Georgia,GEO,1998,0.15891548
Georgia,GEO,1999,0.13543686
Georgia,GEO,2000,0.11494607
Georgia,GEO,2001,0.105565906
Georgia,GEO,2002,0.08323313
Georgia,GEO,2003,0.06669146
Georgia,GEO,2004,0.05551151
Georgia,GEO,2005,0.046381086
Georgia,GEO,2006,0.030496899
Georgia,GEO,2007,0.0308905
Georgia,GEO,2008,0.03187432
Georgia,GEO,2009,0.029772732
Georgia,GEO,2010,0.030329622
Georgia,GEO,2011,0.030184273
Georgia,GEO,2012,0.030708436
Georgia,GEO,2013,0.030096577
Georgia,GEO,2014,0.0284598
Georgia,GEO,2015,0.02624185
Georgia,GEO,2016,0.02414327
Georgia,GEO,2017,0.022563646
Georgia,GEO,2018,0.021426873
Georgia,GEO,2019,0.020498373
Germany,DEU,1990,0.002229955
